Organization,gage,date,year,julian,year_day,dailymean,dailymeanCMS,dailymeanCMS8D
USGS,12462500,12/17/1962,1962,351,1962_351,3300,93.446,80.526
USGS,12462500,12/18/1962,1962,352,1962_352,3180,90.048,77.022
USGS,12462500,12/19/1962,1962,353,1962_353,2840,80.420,73.553
USGS,12462500,12/20/1962,1962,354,1962_354,2860,80.986,71.111
USGS,12462500,12/21/1962,1962,355,1962_355,2770,78.438,68.668
USGS,12462500,12/22/1962,1962,356,1962_356,2750,77.871,66.438
USGS,12462500,12/23/1962,1962,357,1962_357,2610,73.907,64.669
USGS,12462500,12/24/1962,1962,358,1962_358,2440,69.093,64.244
USGS,12462500,12/25/1962,1962,359,1962_359,2310,65.412,65.023
USGS,12462500,12/26/1962,1962,360,1962_360,2200,62.297,66.969
USGS,12462500,12/27/1962,1962,361,1962_361,2150,60.881,70.651
USGS,12462500,12/28/1962,1962,362,1962_362,2170,61.448,75.500
USGS,12462500,12/29/1962,1962,363,1962_363,2140,60.598,79.924
USGS,12462500,12/30/1962,1962,364,1962_364,2250,63.713,83.676
USGS,12462500,12/31/1962,1962,365,1962_365,2490,70.509,86.331
USGS,12462500,1/1/1963,1963,1,1963_1,2660,75.323,87.570
USGS,12462500,1/2/1963,1963,2,1963_2,2860,80.986,87.747
USGS,12462500,1/3/1963,1963,3,1963_3,3240,91.747,86.437
USGS,12462500,1/4/1963,1963,4,1963_4,3520,99.675,82.579
USGS,12462500,1/5/1963,1963,5,1963_5,3420,96.844,77.093
USGS,12462500,1/6/1963,1963,6,1963_6,3200,90.614,71.783
USGS,12462500,1/7/1963,1963,7,1963_7,3000,84.951,67.536
USGS,12462500,1/8/1963,1963,8,1963_8,2840,80.420,63.996
USGS,12462500,1/9/1963,1963,9,1963_9,2710,76.739,60.810
USGS,12462500,1/10/1963,1963,10,1963_10,2490,70.509,57.802
USGS,12462500,1/11/1963,1963,11,1963_11,2150,60.881,55.218
USGS,12462500,1/12/1963,1963,12,1963_12,1970,55.784,53.413
USGS,12462500,1/13/1963,1963,13,1963_13,1920,54.368,51.997
USGS,12462500,1/14/1963,1963,14,1963_14,2000,56.634,50.546
USGS,12462500,1/15/1963,1963,15,1963_15,2000,56.634,48.705
USGS,12462500,1/16/1963,1963,16,1963_16,1940,54.935,46.687
USGS,12462500,1/17/1963,1963,17,1963_17,1860,52.669,44.670
USGS,12462500,1/18/1963,1963,18,1963_18,1760,49.838,42.865
USGS,12462500,1/19/1963,1963,19,1963_19,1640,46.440,41.166
USGS,12462500,1/20/1963,1963,20,1963_20,1570,44.457,39.679
USGS,12462500,1/21/1963,1963,21,1963_21,1510,42.758,38.263
USGS,12462500,1/22/1963,1963,22,1963_22,1480,41.909,36.953
USGS,12462500,1/23/1963,1963,23,1963_23,1430,40.493,35.502
USGS,12462500,1/24/1963,1963,24,1963_24,1370,38.794,34.193
USGS,12462500,1/25/1963,1963,25,1963_25,1350,38.228,33.237
USGS,12462500,1/26/1963,1963,26,1963_26,1280,36.246,32.317
USGS,12462500,1/27/1963,1963,27,1963_27,1220,34.547,33.237
USGS,12462500,1/28/1963,1963,28,1963_28,1170,33.131,39.962
USGS,12462500,1/29/1963,1963,29,1963_29,1140,32.281,58.262
USGS,12462500,1/30/1963,1963,30,1963_30,1070,30.299,77.942
USGS,12462500,1/31/1963,1963,31,1963_31,1060,30.016,95.640
USGS,12462500,2/1/1963,1963,32,1963_32,1100,31.149,108.878
USGS,12462500,2/2/1963,1963,33,1963_33,1090,30.865,120.205
USGS,12462500,2/3/1963,1963,34,1963_34,1540,43.608,130.434
USGS,12462500,2/4/1963,1963,35,1963_35,3120,88.349,138.080
USGS,12462500,2/5/1963,1963,36,1963_36,6340,179.529,139.425
USGS,12462500,2/6/1963,1963,37,1963_37,6700,189.723,128.806
USGS,12462500,2/7/1963,1963,38,1963_38,6070,171.883,116.276
USGS,12462500,2/8/1963,1963,39,1963_39,4800,135.921,105.339
USGS,12462500,2/9/1963,1963,40,1963_40,4300,121.762,98.578
USGS,12462500,2/10/1963,1963,41,1963_41,3980,112.701,93.021
USGS,12462500,2/11/1963,1963,42,1963_42,3700,104.772,88.278
USGS,12462500,2/12/1963,1963,43,1963_43,3500,99.109,84.455
USGS,12462500,2/13/1963,1963,44,1963_44,3340,94.578,82.367
USGS,12462500,2/14/1963,1963,45,1963_45,3160,89.481,81.092
USGS,12462500,2/15/1963,1963,46,1963_46,2980,84.384,80.137
USGS,12462500,2/16/1963,1963,47,1963_47,2890,81.836,79.641
USGS,12462500,2/17/1963,1963,48,1963_48,2730,77.305,79.252
USGS,12462500,2/18/1963,1963,49,1963_49,2640,74.756,79.181
USGS,12462500,2/19/1963,1963,50,1963_50,2620,74.190,79.995
USGS,12462500,2/20/1963,1963,51,1963_51,2910,82.402,82.190
USGS,12462500,2/21/1963,1963,52,1963_52,2980,84.384,83.570
USGS,12462500,2/22/1963,1963,53,1963_53,2890,81.836,84.632
USGS,12462500,2/23/1963,1963,54,1963_54,2840,80.420,85.729
USGS,12462500,2/24/1963,1963,55,1963_55,2780,78.721,86.579
USGS,12462500,2/25/1963,1963,56,1963_56,2710,76.739,87.110
USGS,12462500,2/26/1963,1963,57,1963_57,2870,81.269,87.499
USGS,12462500,2/27/1963,1963,58,1963_58,3240,91.747,86.862
USGS,12462500,2/28/1963,1963,59,1963_59,3300,93.446,84.632
USGS,12462500,3/1/1963,1963,60,1963_60,3280,92.879,81.871
USGS,12462500,3/2/1963,1963,61,1963_61,3200,90.614,78.933
USGS,12462500,3/3/1963,1963,62,1963_62,3080,87.216,75.995
USGS,12462500,3/4/1963,1963,63,1963_63,2930,82.968,73.341
USGS,12462500,3/5/1963,1963,64,1963_64,2820,79.854,71.075
USGS,12462500,3/6/1963,1963,65,1963_65,2690,76.172,68.987
USGS,12462500,3/7/1963,1963,66,1963_66,2610,73.907,67.146
USGS,12462500,3/8/1963,1963,67,1963_67,2520,71.358,65.483
USGS,12462500,3/9/1963,1963,68,1963_68,2450,69.376,63.784
USGS,12462500,3/10/1963,1963,69,1963_69,2370,67.111,62.155
USGS,12462500,3/11/1963,1963,70,1963_70,2330,65.978,60.598
USGS,12462500,3/12/1963,1963,71,1963_71,2290,64.846,58.970
USGS,12462500,3/13/1963,1963,72,1963_72,2230,63.147,57.448
USGS,12462500,3/14/1963,1963,73,1963_73,2170,61.448,56.138
USGS,12462500,3/15/1963,1963,74,1963_74,2140,60.598,55.076
USGS,12462500,3/16/1963,1963,75,1963_75,2040,57.766,54.475
USGS,12462500,3/17/1963,1963,76,1963_76,1990,56.351,54.545
USGS,12462500,3/18/1963,1963,77,1963_77,1930,54.652,54.687
USGS,12462500,3/19/1963,1963,78,1963_78,1870,52.953,54.899
USGS,12462500,3/20/1963,1963,79,1963_79,1860,52.669,55.324
USGS,12462500,3/21/1963,1963,80,1963_80,1860,52.669,56.032
USGS,12462500,3/22/1963,1963,81,1963_81,1870,52.953,56.881
USGS,12462500,3/23/1963,1963,82,1963_82,1970,55.784,57.837
USGS,12462500,3/24/1963,1963,83,1963_83,2060,58.333,58.262
USGS,12462500,3/25/1963,1963,84,1963_84,2030,57.483,58.120
USGS,12462500,3/26/1963,1963,85,1963_85,1990,56.351,57.802
USGS,12462500,3/27/1963,1963,86,1963_86,1990,56.351,57.448
USGS,12462500,3/28/1963,1963,87,1963_87,2060,58.333,56.988
USGS,12462500,3/29/1963,1963,88,1963_88,2100,59.465,56.315
USGS,12462500,3/30/1963,1963,89,1963_89,2140,60.598,55.961
USGS,12462500,3/31/1963,1963,90,1963_90,2090,59.182,55.997
USGS,12462500,4/1/1963,1963,91,1963_91,2020,57.200,56.280
USGS,12462500,4/2/1963,1963,92,1963_92,1940,54.935,56.740
USGS,12462500,4/3/1963,1963,93,1963_93,1890,53.519,57.377
USGS,12462500,4/4/1963,1963,94,1963_94,1860,52.669,58.085
USGS,12462500,4/5/1963,1963,95,1963_95,1870,52.953,58.899
USGS,12462500,4/6/1963,1963,96,1963_96,2000,56.634,59.678
USGS,12462500,4/7/1963,1963,97,1963_97,2150,60.881,60.173
USGS,12462500,4/8/1963,1963,98,1963_98,2170,61.448,61.377
USGS,12462500,4/9/1963,1963,99,1963_99,2150,60.881,63.288
USGS,12462500,4/10/1963,1963,100,1963_100,2120,60.032,65.341
USGS,12462500,4/11/1963,1963,101,1963_101,2090,59.182,67.359
USGS,12462500,4/12/1963,1963,102,1963_102,2090,59.182,69.376
USGS,12462500,4/13/1963,1963,103,1963_103,2090,59.182,71.571
USGS,12462500,4/14/1963,1963,104,1963_104,2140,60.598,73.836
USGS,12462500,4/15/1963,1963,105,1963_105,2490,70.509,75.748
USGS,12462500,4/16/1963,1963,106,1963_106,2710,76.739,76.349
USGS,12462500,4/17/1963,1963,107,1963_107,2730,77.305,76.172
USGS,12462500,4/18/1963,1963,108,1963_108,2690,76.172,75.783
USGS,12462500,4/19/1963,1963,109,1963_109,2660,75.323,75.429
USGS,12462500,4/20/1963,1963,110,1963_110,2710,76.739,75.075
USGS,12462500,4/21/1963,1963,111,1963_111,2730,77.305,74.473
USGS,12462500,4/22/1963,1963,112,1963_112,2680,75.889,74.226
USGS,12462500,4/23/1963,1963,113,1963_113,2660,75.323,75.217
USGS,12462500,4/24/1963,1963,114,1963_114,2660,75.323,76.774
USGS,12462500,4/25/1963,1963,115,1963_115,2620,74.190,78.473
USGS,12462500,4/26/1963,1963,116,1963_116,2590,73.341,80.243
USGS,12462500,4/27/1963,1963,117,1963_117,2560,72.491,81.553
USGS,12462500,4/28/1963,1963,118,1963_118,2540,71.925,82.933
USGS,12462500,4/29/1963,1963,119,1963_119,2660,75.323,85.057
USGS,12462500,4/30/1963,1963,120,1963_120,2960,83.818,86.897
USGS,12462500,5/1/1963,1963,121,1963_121,3100,87.782,87.393
USGS,12462500,5/2/1963,1963,122,1963_122,3140,88.915,87.110
USGS,12462500,5/3/1963,1963,123,1963_123,3120,88.349,86.473
USGS,12462500,5/4/1963,1963,124,1963_124,2960,83.818,85.800
USGS,12462500,5/5/1963,1963,125,1963_125,2950,83.535,85.765
USGS,12462500,5/6/1963,1963,126,1963_126,3140,88.915,85.800
USGS,12462500,5/7/1963,1963,127,1963_127,3180,90.048,85.305
USGS,12462500,5/8/1963,1963,128,1963_128,3100,87.782,85.375
USGS,12462500,5/9/1963,1963,129,1963_129,3020,85.517,86.791
USGS,12462500,5/10/1963,1963,130,1963_130,2960,83.818,89.198
USGS,12462500,5/11/1963,1963,131,1963_131,2930,82.968,93.162
USGS,12462500,5/12/1963,1963,132,1963_132,2950,83.535,98.189
USGS,12462500,5/13/1963,1963,133,1963_133,2960,83.818,109.126
USGS,12462500,5/14/1963,1963,134,1963_134,3000,84.951,128.806
USGS,12462500,5/15/1963,1963,135,1963_135,3200,90.614,157.123
USGS,12462500,5/16/1963,1963,136,1963_136,3500,99.109,190.395
USGS,12462500,5/17/1963,1963,137,1963_137,3700,104.772,223.314
USGS,12462500,5/18/1963,1963,138,1963_138,4080,115.533,250.569
USGS,12462500,5/19/1963,1963,139,1963_139,4350,123.178,274.709
USGS,12462500,5/20/1963,1963,140,1963_140,6040,171.034,298.955
USGS,12462500,5/21/1963,1963,141,1963_141,8520,241.260,317.927
USGS,12462500,5/22/1963,1963,142,1963_142,11000,311.485,329.183
USGS,12462500,5/23/1963,1963,143,1963_143,12600,356.792,336.263
USGS,12462500,5/24/1963,1963,144,1963_144,12800,362.456,338.740
USGS,12462500,5/25/1963,1963,145,1963_145,11400,322.812,334.847
USGS,12462500,5/26/1963,1963,146,1963_146,10900,308.654,330.245
USGS,12462500,5/27/1963,1963,147,1963_147,11200,317.149,321.290
USGS,12462500,5/28/1963,1963,148,1963_148,11400,322.812,306.671
USGS,12462500,5/29/1963,1963,149,1963_149,11700,331.307,289.965
USGS,12462500,5/30/1963,1963,150,1963_150,13000,368.119,271.240
USGS,12462500,5/31/1963,1963,151,1963_151,13300,376.614,247.702
USGS,12462500,6/1/1963,1963,152,1963_152,11700,331.307,222.995
USGS,12462500,6/2/1963,1963,153,1963_153,10100,286.000,203.527
USGS,12462500,6/3/1963,1963,154,1963_154,8370,237.012,188.767
USGS,12462500,6/4/1963,1963,155,1963_155,7070,200.200,182.785
USGS,12462500,6/5/1963,1963,156,1963_156,6680,189.157,185.228
USGS,12462500,6/6/1963,1963,157,1963_157,6410,181.511,190.962
USGS,12462500,6/7/1963,1963,158,1963_158,6350,179.812,197.793
USGS,12462500,6/8/1963,1963,159,1963_159,6320,178.962,204.943
USGS,12462500,6/9/1963,1963,160,1963_160,6200,175.564,214.571
USGS,12462500,6/10/1963,1963,161,1963_161,5930,167.919,224.730
USGS,12462500,6/11/1963,1963,162,1963_162,6680,189.157,233.862
USGS,12462500,6/12/1963,1963,163,1963_163,7760,219.739,238.215
USGS,12462500,6/13/1963,1963,164,1963_164,8300,235.030,236.198
USGS,12462500,6/14/1963,1963,165,1963_165,8340,236.163,227.632
USGS,12462500,6/15/1963,1963,166,1963_166,8370,237.012,215.102
USGS,12462500,6/16/1963,1963,167,1963_167,9040,255.984,198.041
USGS,12462500,6/17/1963,1963,168,1963_168,9070,256.834,176.414
USGS,12462500,6/18/1963,1963,169,1963_169,8510,240.976,153.690
USGS,12462500,6/19/1963,1963,170,1963_170,7910,223.986,132.169
USGS,12462500,6/20/1963,1963,171,1963_171,7190,203.598,112.064
USGS,12462500,6/21/1963,1963,172,1963_172,5880,166.503,93.870
USGS,12462500,6/22/1963,1963,173,1963_173,4800,135.921,80.349
USGS,12462500,6/23/1963,1963,174,1963_174,3550,100.525,72.137
USGS,12462500,6/24/1963,1963,175,1963_175,2930,82.968,68.775
USGS,12462500,6/25/1963,1963,176,1963_176,2650,75.040,68.527
USGS,12462500,6/26/1963,1963,177,1963_177,2430,68.810,70.226
USGS,12462500,6/27/1963,1963,178,1963_178,2230,63.147,73.199
USGS,12462500,6/28/1963,1963,179,1963_179,2050,58.050,78.084
USGS,12462500,6/29/1963,1963,180,1963_180,2060,58.333,83.464
USGS,12462500,6/30/1963,1963,181,1963_181,2480,70.226,88.526
USGS,12462500,7/1/1963,1963,182,1963_182,2600,73.624,91.959
USGS,12462500,7/2/1963,1963,183,1963_183,2860,80.986,94.826
USGS,12462500,7/3/1963,1963,184,1963_184,3130,88.632,95.923
USGS,12462500,7/4/1963,1963,185,1963_185,3270,92.596,95.286
USGS,12462500,7/5/1963,1963,186,1963_186,3610,102.224,93.729
USGS,12462500,7/6/1963,1963,187,1963_187,3570,101.091,90.508
USGS,12462500,7/7/1963,1963,188,1963_188,3490,98.826,87.428
USGS,12462500,7/8/1963,1963,189,1963_189,3450,97.693,84.597
USGS,12462500,7/9/1963,1963,190,1963_190,3410,96.560,81.482
USGS,12462500,7/10/1963,1963,191,1963_191,3170,89.764,77.801
USGS,12462500,7/11/1963,1963,192,1963_192,2950,83.535,74.473
USGS,12462500,7/12/1963,1963,193,1963_193,2830,80.137,71.535
USGS,12462500,7/13/1963,1963,194,1963_194,2700,76.455,68.739
USGS,12462500,7/14/1963,1963,195,1963_195,2700,76.455,65.978
USGS,12462500,7/15/1963,1963,196,1963_196,2690,76.172,62.863
USGS,12462500,7/16/1963,1963,197,1963_197,2570,72.774,59.855
USGS,12462500,7/17/1963,1963,198,1963_198,2370,67.111,56.669
USGS,12462500,7/18/1963,1963,199,1963_199,2230,63.147,53.908
USGS,12462500,7/19/1963,1963,200,1963_200,2120,60.032,51.253
USGS,12462500,7/20/1963,1963,201,1963_201,2040,57.766,48.776
USGS,12462500,7/21/1963,1963,202,1963_202,1920,54.368,46.617
USGS,12462500,7/22/1963,1963,203,1963_203,1820,51.537,44.847
USGS,12462500,7/23/1963,1963,204,1963_204,1840,52.103,43.219
USGS,12462500,7/24/1963,1963,205,1963_205,1670,47.289,41.343
USGS,12462500,7/25/1963,1963,206,1963_206,1590,45.024,39.927
USGS,12462500,7/26/1963,1963,207,1963_207,1480,41.909,38.652
USGS,12462500,7/27/1963,1963,208,1963_208,1420,40.210,37.555
USGS,12462500,7/28/1963,1963,209,1963_209,1430,40.493,36.529
USGS,12462500,7/29/1963,1963,210,1963_210,1420,40.210,35.431
USGS,12462500,7/30/1963,1963,211,1963_211,1360,38.511,34.405
USGS,12462500,7/31/1963,1963,212,1963_212,1310,37.095,33.591
USGS,12462500,8/1/1963,1963,213,1963_213,1270,35.962,32.812
USGS,12462500,8/2/1963,1963,214,1963_214,1230,34.830,32.033
USGS,12462500,8/3/1963,1963,215,1963_215,1170,33.131,31.432
USGS,12462500,8/4/1963,1963,216,1963_216,1130,31.998,31.007
USGS,12462500,8/5/1963,1963,217,1963_217,1120,31.715,30.795
USGS,12462500,8/6/1963,1963,218,1963_218,1130,31.998,31.467
USGS,12462500,8/7/1963,1963,219,1963_219,1130,31.998,34.370
USGS,12462500,8/8/1963,1963,220,1963_220,1090,30.865,35.856
USGS,12462500,8/9/1963,1963,221,1963_221,1050,29.733,36.600
USGS,12462500,8/10/1963,1963,222,1963_222,1060,30.016,36.847
USGS,12462500,8/11/1963,1963,223,1963_223,1050,29.733,36.670
USGS,12462500,8/12/1963,1963,224,1963_224,1070,30.299,36.352
USGS,12462500,8/13/1963,1963,225,1963_225,1310,37.095,35.824
USGS,12462500,8/14/1963,1963,226,1963_226,1950,55.218,34.302
USGS,12462500,8/15/1963,1963,227,1963_227,1550,43.891,30.373
USGS,12462500,8/16/1963,1963,228,1963_228,1300,36.812,27.754
USGS,12462500,8/17/1963,1963,229,1963_229,1120,31.715,25.949
USGS,12462500,8/18/1963,1963,230,1963_230,1010,28.600,24.745
USGS,12462500,8/19/1963,1963,231,1963_231,960,27.184,23.931
USGS,12462500,8/20/1963,1963,232,1963_232,921,26.080,23.259
USGS,12462500,8/21/1963,1963,233,1963_233,880,24.919,22.653
USGS,12462500,8/22/1963,1963,234,1963_234,840,23.786,22.087
USGS,12462500,8/23/1963,1963,235,1963_235,810,22.937,21.627
USGS,12462500,8/24/1963,1963,236,1963_236,790,22.370,21.238
USGS,12462500,8/25/1963,1963,237,1963_237,780,22.087,20.919
USGS,12462500,8/26/1963,1963,238,1963_238,780,22.087,20.707
USGS,12462500,8/27/1963,1963,239,1963_239,770,21.804,20.530
USGS,12462500,8/28/1963,1963,240,1963_240,750,21.238,20.353
USGS,12462500,8/29/1963,1963,241,1963_241,720,20.388,20.176
USGS,12462500,8/30/1963,1963,242,1963_242,710,20.105,20.034
USGS,12462500,8/31/1963,1963,243,1963_243,700,19.822,19.857
USGS,12462500,9/1/1963,1963,244,1963_244,700,19.822,19.680
USGS,12462500,9/2/1963,1963,245,1963_245,720,20.388,19.503
USGS,12462500,9/3/1963,1963,246,1963_246,730,20.671,19.255
USGS,12462500,9/4/1963,1963,247,1963_247,720,20.388,19.078
USGS,12462500,9/5/1963,1963,248,1963_248,700,19.822,19.149
USGS,12462500,9/6/1963,1963,249,1963_249,680,19.255,19.291
USGS,12462500,9/7/1963,1963,250,1963_250,660,18.689,20.070
USGS,12462500,9/8/1963,1963,251,1963_251,650,18.406,21.379
USGS,12462500,9/9/1963,1963,252,1963_252,650,18.406,22.211
USGS,12462500,9/10/1963,1963,253,1963_253,650,18.406,22.777
USGS,12462500,9/11/1963,1963,254,1963_254,680,19.255,23.096
USGS,12462500,9/12/1963,1963,255,1963_255,740,20.954,23.131
USGS,12462500,9/13/1963,1963,256,1963_256,740,20.954,22.777
USGS,12462500,9/14/1963,1963,257,1963_257,900,25.485,22.317
USGS,12462500,9/15/1963,1963,258,1963_258,1030,29.166,21.255
USGS,12462500,9/16/1963,1963,259,1963_259,885,25.060,19.733
USGS,12462500,9/17/1963,1963,260,1963_260,810,22.937,18.689
USGS,12462500,9/18/1963,1963,261,1963_261,740,20.954,17.875
USGS,12462500,9/19/1963,1963,262,1963_262,690,19.539,17.238
USGS,12462500,9/20/1963,1963,263,1963_263,640,18.123,16.707
USGS,12462500,9/21/1963,1963,264,1963_264,610,17.273,16.388
USGS,12462500,9/22/1963,1963,265,1963_265,600,16.990,16.247
USGS,12462500,9/23/1963,1963,266,1963_266,600,16.990,16.176
USGS,12462500,9/24/1963,1963,267,1963_267,590,16.707,16.176
USGS,12462500,9/25/1963,1963,268,1963_268,580,16.424,16.141
USGS,12462500,9/26/1963,1963,269,1963_269,560,15.857,16.070
USGS,12462500,9/27/1963,1963,270,1963_270,540,15.291,16.070
USGS,12462500,9/28/1963,1963,271,1963_271,550,15.574,16.105
USGS,12462500,9/29/1963,1963,272,1963_272,570,16.141,16.141
USGS,12462500,9/30/1963,1963,273,1963_273,580,16.424,16.105
USGS,12462500,10/1/1963,1963,274,1963_274,600,16.990,15.942
USGS,12462500,10/2/1963,1963,275,1963_275,580,16.424,15.684
USGS,12462500,10/3/1963,1963,276,1963_276,560,15.857,15.472
USGS,12462500,10/4/1963,1963,277,1963_277,560,15.857,15.206
USGS,12462500,10/5/1963,1963,278,1963_278,550,15.574,14.866
USGS,12462500,10/6/1963,1963,279,1963_279,560,15.857,14.562
USGS,12462500,10/7/1963,1963,280,1963_280,560,15.857,14.272
USGS,12462500,10/8/1963,1963,281,1963_281,534,15.121,14.229
USGS,12462500,10/9/1963,1963,282,1963_282,527,14.923,14.304
USGS,12462500,10/10/1963,1963,283,1963_283,520,14.725,14.378
USGS,12462500,10/11/1963,1963,284,1963_284,485,13.734,14.502
USGS,12462500,10/12/1963,1963,285,1963_285,464,13.139,14.873
USGS,12462500,10/13/1963,1963,286,1963_286,464,13.139,15.295
USGS,12462500,10/14/1963,1963,287,1963_287,478,13.535,15.826
USGS,12462500,10/15/1963,1963,288,1963_288,548,15.518,17.921
USGS,12462500,10/16/1963,1963,289,1963_289,555,15.716,22.565
USGS,12462500,10/17/1963,1963,290,1963_290,548,15.518,26.228
USGS,12462500,10/18/1963,1963,291,1963_291,555,15.716,30.695
USGS,12462500,10/19/1963,1963,292,1963_292,590,16.707,34.465
USGS,12462500,10/20/1963,1963,293,1963_293,583,16.509,37.226
USGS,12462500,10/21/1963,1963,294,1963_294,614,17.387,39.552
USGS,12462500,10/22/1963,1963,295,1963_295,1070,30.299,41.484
USGS,12462500,10/23/1963,1963,296,1963_296,1860,52.669,41.661
